,ResponseID,ExtendedSessionID,UserID,ScenarioOrder,Intervention,PedPed,Barrier,CrossingSignal,AttributeLevel,ScenarioTypeStrict,ScenarioType,DefaultChoice,NonDefaultChoice,DefaultChoiceIsOmission,NumberOfCharacters,DiffNumberOFCharacters,Saved,Template,DescriptionShown,LeftHand,UserCountry3,Man,Woman,Pregnant,Stroller,OldMan,OldWoman,Boy,Girl,Homeless,LargeWoman,LargeMan,Criminal,MaleExecutive,FemaleExecutive,FemaleAthlete,MaleAthlete,FemaleDoctor,MaleDoctor,Dog,Cat
0,2222bRQqBTZ6dLnPH,32757157_6999801415950060.0,6999801415950060.0,7,0,0,0,1,Fit,Fitness,Fitness,Fit,Fat,1.0,5.0,0.0,1,Desktop,1.0,1.0,USA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
1,2222sJk4DcoqXXi98,1043988516_3525281295.0,3525281295.0,2,1,0,1,0,Rand,Random,Random,,,,1.0,0.0,0,Desktop,0.0,0.0,BEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,2223CNmvTr2Coj4wp,-1613944085_422160228641876.0,422160228641876.0,10,0,1,0,1,Female,Gender,Gender,Male,Female,0.0,4.0,0.0,1,Mobile,0.0,0.0,ISR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2223Xu54ufgjcyMR3,1425316635_327833569077076.0,327833569077076.0,11,0,0,1,0,Old,Age,Age,Young,Old,0.0,5.0,0.0,0,Desktop,1.0,0.0,MEX,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2223jMWDEGNeszivb,-1683127088_785070916172117.0,785070916172117.0,8,0,1,0,2,More,Utilitarian,Utilitarian,More,Less,1.0,5.0,2.0,0,Mobile,0.0,0.0,CHE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5,2224H2QBFKNsMmRQc,1661661891_4304873273230329.0,4304873273230329.5,11,1,1,0,0,Male,Gender,Gender,Male,Female,0.0,5.0,0.0,1,Desktop,0.0,0.0,TUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,2224YxTZcu4sJqTSD,-887960483_174929057557052.0,174929057557052.0,6,1,0,1,0,Pets,Species,Species,Hoomans,Pets,1.0,5.0,0.0,0,Desktop,1.0,1.0,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
7,2224g4ytARX4QT5rB,213978760_9992828917431898.0,9992828917431900.0,7,1,0,0,1,More,Utilitarian,Utilitarian,More,Less,0.0,5.0,1.0,0,Desktop,1.0,1.0,USA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
8,2224kBG72574tbZD3,737909459_839962439872333.0,839962439872333.0,12,1,0,0,2,Young,Age,Age,Young,Old,0.0,3.0,0.0,0,Desktop,0.0,0.0,MEX,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2225gNWJcAeE92LXd,2069688900_9887644874714294.0,9887644874714300.0,3,1,0,0,2,Less,Utilitarian,Utilitarian,More,Less,1.0,1.0,4.0,0,Mobile,0.0,1.0,DEU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,2225giMabFAayqtuZ,119593534_4060326529262035.0,4060326529262040.0,2,1,0,1,0,Fat,Fitness,Fitness,Fit,Fat,1.0,4.0,0.0,0,Mobile,0.0,0.0,USA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2225s6f4PqRQYeBd4,1153359856_8971439613901464.0,8971439613901470.0,4,1,1,0,2,Fat,Fitness,Fitness,Fit,Fat,1.0,3.0,0.0,0,Desktop,1.0,1.0,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2225sWJ5kN3ZmqjPY,1497926576_519753170665353.0,519753170665353.0,4,0,0,0,2,Old,Age,Age,Young,Old,0.0,2.0,0.0,0,Desktop,1.0,1.0,GBR,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2225yzLoy7yvKaToo,-1635005699_8666806392072257.0,8666806392072259.0,3,0,1,0,2,Less,Utilitarian,Utilitarian,More,Less,0.0,2.0,3.0,0,Mobile,0.0,1.0,TUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,2226XQThAXp4JFsNR,1663496420_7962671985798955.0,7962671985798960.0,11,0,0,0,1,Rand,Random,Random,,,,2.0,2.0,0,Desktop,0.0,0.0,PHL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
